farm_id,taluk,declared_crop,credit_score,risk_category,crop_health_score,crop_health_label,soil_score,soil_label,water_score,water_label,trend_score,recommendation,latitude,longitude
NYA_033,Nyamati,Maize,53.7,Moderate Risk (Review),55,Moderate,55,Marginal,33.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.198103052086982,75.64170113141626
NYA_034,Nyamati,Sunflower,60.9,Moderate Risk (Review),55,Moderate,90,Suitable,27.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.134820525328111,75.63080873063885
NYA_035,Nyamati,Cotton,50.8,Moderate Risk (Review),25,Stressed,55,Marginal,58.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.059642485802,75.57790090772238
NYA_036,Nyamati,Cotton,61.8,Moderate Risk (Review),55,Moderate,90,Suitable,31.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.140338637131482,75.49886731069479
NYA_037,Nyamati,Maize,49.5,Unknown,25,Stressed,55,Marginal,52.9,Moderate,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.07802457660959,75.60240304681571
NYA_038,Nyamati,Jowar,64.6,Moderate Risk (Review),55,Moderate,90,Suitable,42.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.187740171961975,75.63698964504349
NYA_039,Nyamati,Cotton,55.8,Moderate Risk (Review),25,Stressed,90,Suitable,43.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.095615388662408,75.63908854587628
NYA_040,Nyamati,Rice,46.9,High Risk (Reject),25,Stressed,55,Marginal,42.6,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.12442943947526,75.61134196882777
NYA_041,Nyamati,Maize,65.6,Moderate Risk (Review),85,Healthy,55,Marginal,45.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.117601655690695,75.63492932175755
NYA_042,Nyamati,Jowar,60.5,Moderate Risk (Review),55,Moderate,90,Suitable,25.9,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.143746049222337,75.49960093864419
NYA_043,Nyamati,Maize,66.8,Moderate Risk (Review),85,Healthy,55,Marginal,50.2,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.067465359160714,75.51717904500761
NYA_044,Nyamati,Jowar,51.4,Moderate Risk (Review),25,Stressed,90,Suitable,25.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.13931034390694,75.57152477832837
NYA_045,Nyamati,Maize,49.4,Unknown,25,Stressed,55,Marginal,52.4,Moderate,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.08233640884606,75.52615437707779
NYA_046,Nyamati,Sunflower,66.4,Moderate Risk (Review),55,Moderate,90,Suitable,49.8,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.081946224180085,75.545851748376
NYA_047,Nyamati,Rice,49.2,Unknown,25,Stressed,55,Marginal,52.0,Moderate,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.161516064491238,75.62589499610547
NYA_048,Nyamati,Rice,47.8,High Risk (Reject),25,Stressed,55,Marginal,46.4,Moderate,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.191206773094224,75.52167762355944
NYA_049,Nyamati,Maize,62.0,Moderate Risk (Review),55,Moderate,90,Suitable,32.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.088591006033056,75.61950241394305
