farm_id,taluk,latitude,longitude,clay_pct,sand_pct,silt_pct,pH,nitrogen_g_per_kg,avg_monthly_rainfall_mm,avg_temperature_c,avg_humidity_pct,avg_root_zone_wetness,declared_crop,farm_area_acres,loan_amount_lakhs,ndvi,ndwi,groundwater_depth_m,prev_year_yield,repayment_history_years,crop_health_label,soil_suitability_label,soil_suitability_score,water_availability_score,credit_risk_label,credit_score
CHA_019,Channagiri,14.036486274928816,75.87443810393279,34.72,49.07,23.26,7.53,1.48,4.31,22.74,81.03,0.63,Maize,1.9,2.34,0.2369,0.0243,12.9,22.5,4,Stressed,Marginal,67.6,42.8,Medium Risk,50.7
CHA_020,Channagiri,14.130577373549322,75.96500119777646,28.61,46.2,27.43,7.38,1.25,4.03,24.99,74.41,0.6,Maize,12.2,21.86,0.2482,0.3762,13.2,20.6,4,Stressed,Suitable,73.1,52.1,Medium Risk,54.7
CHA_021,Channagiri,14.043487551254767,75.98001807844314,28.46,46.39,25.96,7.37,1.22,4.33,22.67,67.62,0.67,Cotton,12.9,13.87,0.2606,0.3182,18.7,6.3,4,Stressed,Suitable,70.1,48.6,Medium Risk,53.5
CHA_022,Channagiri,14.067164157683209,75.97525048312576,35.16,46.45,21.34,7.71,1.39,4.19,23.61,79.88,0.67,Maize,6.7,12.26,0.2122,0.3807,22.0,20.2,2,Stressed,Marginal,64.3,37.2,Medium Risk,39.7
CHA_023,Channagiri,14.041144016247616,75.96673789318993,30.97,38.97,20.65,7.09,1.51,3.92,23.59,71.93,0.65,Cotton,13.3,16.74,0.3964,-0.0308,29.6,6.7,0,Moderate,Suitable,71.6,24.8,Medium Risk,36.0
CHA_024,Channagiri,14.059843728208994,75.91020780313579,34.74,39.71,26.53,7.31,1.29,4.0,23.1,77.99,0.65,Maize,9.3,18.54,0.3674,0.3603,13.6,12.7,1,Moderate,Marginal,69.2,47.3,Medium Risk,44.1
CHA_025,Channagiri,13.993456749685077,75.98905729175449,35.3,46.88,21.79,6.2,1.15,4.21,26.36,73.22,0.6,Cotton,5.9,6.27,0.4418,0.2594,7.8,5.2,5,Moderate,Marginal,67.3,53.8,Low Risk,63.5
CHA_026,Channagiri,14.023800476225503,75.84889030113064,30.96,47.66,23.05,6.88,1.39,4.04,26.04,79.69,0.58,Jowar,7.5,14.87,0.3866,0.3934,23.9,10.5,3,Moderate,Suitable,89.9,37.0,Low Risk,55.3
CHA_027,Channagiri,14.00899912657675,75.95567656520448,30.52,37.24,23.5,6.44,1.45,3.9,25.87,66.83,0.62,Maize,4.3,2.59,0.2682,0.1778,12.3,17.4,2,Stressed,Suitable,73.8,46.9,Medium Risk,46.2
CHA_028,Channagiri,14.072293539035092,75.89548199776539,28.23,49.64,21.01,6.58,1.24,3.89,22.65,78.45,0.6,Rice,2.7,1.64,0.5571,-0.0049,25.5,23.2,0,Healthy,Suitable,74.6,23.4,Medium Risk,41.2
CHA_029,Channagiri,14.130963678826573,75.86966664664041,35.4,37.32,24.29,7.57,1.49,4.36,25.83,80.01,0.61,Maize,5.0,5.33,0.3506,0.1723,9.0,21.0,1,Moderate,Marginal,67.1,54.3,Medium Risk,44.9
CHA_030,Channagiri,14.120850913413912,75.96097212303309,33.4,39.19,24.54,6.13,1.27,3.96,22.05,70.89,0.7,Sunflower,5.9,3.33,0.265,0.0961,28.7,4.8,4,Stressed,Suitable,81.1,30.3,Medium Risk,51.8
CHA_031,Channagiri,14.054479063427618,75.96669457193873,30.49,45.37,21.96,6.26,1.49,4.37,26.16,76.11,0.69,Maize,5.7,5.53,0.4476,0.078,8.7,19.8,4,Moderate,Marginal,68.8,49.7,Low Risk,59.1
CHA_032,Channagiri,14.024890535140207,75.88065437454199,30.08,45.57,24.93,7.41,1.27,4.29,22.84,73.79,0.68,Maize,2.5,4.56,0.3305,0.2419,5.6,21.0,2,Moderate,Marginal,65.6,56.7,Medium Risk,48.5
CHA_033,Channagiri,14.031949034141864,75.90454620444319,27.97,39.07,22.73,6.14,1.48,3.63,24.2,68.66,0.62,Sunflower,3.3,6.43,0.2756,0.2708,18.7,9.3,3,Stressed,Suitable,85.3,44.9,Medium Risk,52.8
CHA_034,Channagiri,14.020017121498421,75.98929530989336,30.35,42.02,26.09,6.66,1.5,4.22,24.75,79.91,0.59,Maize,7.5,6.3,0.4909,0.3596,15.6,16.4,5,Moderate,Marginal,69.4,48.9,Low Risk,64.3
CHA_035,Channagiri,14.04968440314486,75.98818480139683,32.66,47.14,26.46,6.67,1.29,4.31,23.62,78.61,0.7,Rice,11.4,19.47,0.5313,0.0975,6.3,21.0,3,Healthy,Marginal,69.5,53.9,Low Risk,58.8
CHA_036,Channagiri,14.050537612285142,75.94421610829153,28.99,46.97,24.53,6.38,1.24,4.23,24.2,70.03,0.71,Rice,14.4,16.43,0.3834,0.349,18.1,25.6,2,Moderate,Marginal,69.5,46.5,Medium Risk,48.5
CHA_037,Channagiri,14.02637722931047,75.8428079921577,27.58,49.96,22.33,7.34,1.45,4.07,22.6,77.64,0.66,Rice,11.8,23.16,0.4227,0.0708,21.2,16.0,4,Moderate,Marginal,61.1,25.7,Medium Risk,50.4
CHA_038,Channagiri,14.123939684470335,75.9382270262478,30.98,43.35,26.77,6.66,1.47,3.7,25.62,79.41,0.6,Cotton,3.3,5.15,0.4075,0.2177,9.9,6.5,0,Moderate,Marginal,68.2,55.8,Medium Risk,43.2
CHA_039,Channagiri,14.130690009809728,75.94936543730827,31.38,49.64,25.79,7.9,1.33,3.84,22.11,77.61,0.6,Maize,8.5,11.45,0.4335,-0.0169,14.5,20.0,5,Moderate,Marginal,66.3,42.1,Low Risk,60.1
CHA_040,Channagiri,14.115374352900425,75.93733176073766,29.04,45.89,25.1,7.22,1.32,4.05,23.48,74.54,0.61,Jowar,3.6,2.26,0.3678,0.2292,15.9,10.8,3,Moderate,Suitable,83.5,48.3,Low Risk,56.0
CHA_041,Channagiri,14.141043645906727,75.92303653691042,30.35,46.81,20.84,6.95,1.26,4.37,21.91,75.03,0.68,Cotton,2.2,4.31,0.4005,0.2071,10.9,8.4,2,Moderate,Marginal,65.7,42.8,Medium Risk,47.1
CHA_042,Channagiri,14.12741602670916,75.88102823806794,29.07,43.76,26.15,6.08,1.35,3.72,22.03,67.61,0.69,Maize,1.6,1.85,0.5309,0.0312,15.5,12.5,2,Healthy,Suitable,70.8,41.2,Medium Risk,51.9
CHA_043,Channagiri,14.046608694318055,75.89314235462099,28.22,41.95,21.29,7.56,1.5,4.41,26.05,75.75,0.67,Maize,9.8,11.6,0.3861,0.2789,12.0,16.1,5,Moderate,Marginal,64.7,46.9,Low Risk,59.5
CHA_044,Channagiri,14.139468551635414,75.94031512696579,32.45,40.42,23.06,7.74,1.34,4.04,22.34,67.06,0.71,Cotton,9.4,5.82,0.4666,0.3663,19.4,5.9,3,Moderate,Suitable,72.7,48.6,Low Risk,56.3
CHA_045,Channagiri,14.13419446324079,75.94644631825206,35.83,45.32,21.52,6.6,1.2,4.36,25.54,76.87,0.62,Maize,11.6,14.05,0.2836,0.2083,6.0,16.2,3,Stressed,Marginal,66.5,58.1,Medium Risk,51.7
CHA_046,Channagiri,14.026876001904494,75.8635135465218,29.15,47.23,23.66,7.14,1.13,3.65,24.02,78.95,0.7,Maize,8.5,15.89,0.3485,0.3148,8.3,24.2,4,Moderate,Suitable,74.4,58.9,Low Risk,59.8
CHA_047,Channagiri,14.051565052690064,75.99276603331884,29.85,41.5,25.66,7.56,1.49,3.79,25.73,77.79,0.59,Cotton,5.0,4.78,0.5865,0.2214,22.9,11.8,2,Healthy,Suitable,73.0,30.1,Medium Risk,51.4
CHA_048,Channagiri,14.132545811060552,75.8715622523247,36.3,40.01,22.94,7.54,1.28,4.12,24.01,77.85,0.61,Maize,5.2,6.3,0.2605,0.0774,15.0,12.7,3,Stressed,Suitable,73.2,39.8,Medium Risk,48.1
CHA_049,Channagiri,14.089069705714397,75.94901531850061,31.23,46.34,23.55,7.01,1.12,4.18,25.06,67.4,0.63,Sunflower,6.9,8.65,0.5573,0.2586,19.6,8.8,4,Healthy,Marginal,69.6,46.3,Low Risk,61.7
NYA_000,Nyamati,14.119168312702124,75.64187654079828,34.21,33.34,32.82,6.96,0.99,4.07,23.88,79.86,0.61,Jowar,8.8,5.12,0.5821,0.1563,12.3,12.7,4,Healthy,Marginal,68.0,42.1,Low Risk,61.0
NYA_001,Nyamati,14.07805156250677,75.53486106213775,35.01,37.78,27.18,6.3,1.08,4.38,23.52,81.5,0.64,Maize,13.5,16.07,0.4772,0.3919,6.3,13.3,4,Moderate,Marginal,67.8,57.9,Low Risk,61.7
NYA_002,Nyamati,14.063698063768987,75.49069903231312,34.96,33.92,29.31,7.22,1.12,3.65,25.66,66.98,0.68,Jowar,7.1,9.25,0.3841,0.0946,27.2,16.9,2,Moderate,Suitable,71.2,29.9,Medium Risk,44.8
NYA_003,Nyamati,14.211329522828446,75.56863700486285,31.84,35.57,33.67,6.25,1.17,3.85,23.21,72.84,0.71,Maize,9.1,5.68,0.2551,0.1198,17.8,15.4,2,Stressed,Marginal,65.9,41.8,Medium Risk,42.6
NYA_004,Nyamati,14.212049513298718,75.63835673946292,30.7,38.91,33.24,5.96,1.25,4.39,22.3,69.22,0.7,Cotton,1.2,1.06,0.3733,0.2465,23.3,12.0,2,Moderate,Marginal,69.8,31.4,Medium Risk,44.5
NYA_005,Nyamati,14.122303404509388,75.51426946141011,36.93,42.14,29.59,7.22,1.05,4.07,25.23,74.48,0.71,Rice,6.2,10.28,0.2615,0.0923,13.7,21.5,4,Stressed,Marginal,66.5,44.1,Medium Risk,51.5
NYA_006,Nyamati,14.14963838750021,75.54193466794052,35.3,35.11,27.15,7.01,1.06,3.63,25.0,74.41,0.64,Sunflower,9.0,16.16,0.2491,0.1846,26.7,7.5,4,Stressed,Marginal,68.7,27.2,Medium Risk,47.4
NYA_007,Nyamati,14.13066421021816,75.55032026092954,35.86,35.17,33.74,7.96,1.05,3.91,26.2,81.18,0.64,Maize,8.4,12.87,0.3027,0.2682,6.3,12.6,2,Moderate,Marginal,61.6,55.6,Medium Risk,46.4
NYA_008,Nyamati,14.135963325024855,75.53852093156517,29.32,35.92,33.82,6.81,1.12,4.09,26.63,70.41,0.67,Rice,9.5,6.01,0.4641,-0.068,19.9,26.1,1,Moderate,Suitable,73.4,35.5,Medium Risk,45.1
NYA_009,Nyamati,14.19241022118316,75.56085620649816,29.56,33.91,33.63,6.1,1.04,3.91,24.86,74.92,0.6,Maize,4.3,3.53,0.3578,0.252,10.4,16.8,2,Moderate,Suitable,74.8,49.0,Medium Risk,49.7
NYA_010,Nyamati,14.185422176238163,75.52586898572639,28.11,36.01,27.53,7.01,1.23,4.32,25.95,72.17,0.67,Maize,1.9,2.95,0.1972,0.1046,13.2,21.0,4,Stressed,Marginal,68.0,44.5,Medium Risk,50.0
NYA_011,Nyamati,14.104426844678619,75.55861577599318,34.5,40.31,33.93,6.42,1.2,4.12,26.3,69.15,0.68,Cotton,4.8,5.82,0.3268,0.1897,27.2,9.0,3,Moderate,Suitable,70.2,27.0,Medium Risk,46.1
NYA_012,Nyamati,14.094657532098005,75.56592383510446,30.46,34.46,29.64,6.63,1.06,4.0,22.5,80.6,0.69,Rice,2.5,4.16,0.5165,0.2839,7.8,24.7,4,Healthy,Suitable,70.8,58.0,Low Risk,63.7
NYA_013,Nyamati,14.130738319706039,75.57179672957677,27.79,39.69,25.88,6.86,1.07,4.07,22.5,77.1,0.68,Maize,2.5,1.8,0.5442,0.1641,16.7,13.4,3,Healthy,Suitable,73.7,46.1,Low Risk,58.3
NYA_014,Nyamati,14.157568916434759,75.49924815305958,28.54,32.95,27.45,6.23,1.06,3.94,26.43,75.89,0.69,Rice,2.6,4.17,0.3034,0.2196,13.5,30.0,2,Moderate,Marginal,67.8,48.1,Medium Risk,46.1
NYA_015,Nyamati,14.061343267739641,75.59867379645503,34.48,41.94,33.81,8.0,0.99,4.29,24.99,76.44,0.6,Rice,14.8,27.64,0.369,-0.08,14.1,27.4,4,Moderate,Marginal,54.6,35.3,Medium Risk,49.5
NYA_016,Nyamati,14.125703319449558,75.56224754875018,36.45,39.71,27.93,7.05,0.99,4.41,23.6,73.92,0.63,Rice,10.3,16.2,0.3006,0.0578,8.1,24.8,0,Moderate,Suitable,70.2,53.7,Medium Risk,40.0
NYA_017,Nyamati,14.199933306724171,75.55904960005451,31.91,33.26,31.12,7.67,1.05,3.97,25.93,79.85,0.61,Cotton,3.7,2.42,0.5578,0.3103,24.0,5.3,4,Healthy,Marginal,69.4,31.8,Low Risk,58.0
NYA_018,Nyamati,14.14483638076189,75.50182007723109,34.79,39.04,26.82,6.35,1.03,3.67,24.71,79.3,0.58,Maize,9.0,15.56,0.324,0.0748,19.9,15.6,0,Moderate,Suitable,72.4,42.6,Medium Risk,38.5
NYA_019,Nyamati,14.150321122846735,75.60587301903401,34.0,34.74,28.29,6.21,1.01,4.17,26.02,81.12,0.66,Maize,2.5,4.3,0.4248,0.2091,24.5,21.1,4,Moderate,Marginal,65.6,31.7,Medium Risk,53.1
NYA_020,Nyamati,14.193536604169365,75.53298516518865,33.66,35.98,33.67,6.02,1.17,3.76,25.31,69.44,0.61,Cotton,13.8,11.28,0.251,0.2795,17.5,11.4,1,Stressed,Suitable,71.5,45.4,Medium Risk,40.8
NYA_021,Nyamati,14.082481831582092,75.59655226482049,33.21,41.01,27.91,6.89,1.11,4.42,23.27,71.2,0.63,Cotton,4.5,8.43,0.2996,0.3479,7.6,9.6,5,Stressed,Marginal,66.7,61.5,Low Risk,61.0
NYA_022,Nyamati,14.129861500664312,75.63851797574588,34.01,35.83,26.83,6.59,1.0,3.74,22.36,73.11,0.68,Maize,2.8,4.1,0.2722,-0.0512,9.2,24.0,4,Stressed,Marginal,68.5,49.7,Medium Risk,53.7
NYA_023,Nyamati,14.143364270784716,75.59554344055253,34.07,39.57,27.52,6.03,1.12,4.35,24.62,79.19,0.71,Maize,10.7,16.17,0.5853,0.3928,22.2,15.2,4,Healthy,Marginal,66.1,36.5,Low Risk,59.2
NYA_024,Nyamati,14.203031542860982,75.54845690155827,33.57,37.3,29.05,6.6,1.23,4.38,26.42,69.42,0.69,Rice,4.5,2.7,0.3005,0.3561,20.8,25.8,2,Moderate,Suitable,72.2,31.1,Medium Risk,42.8
NYA_025,Nyamati,14.117451578321512,75.5874840941621,28.87,41.79,27.25,7.32,1.11,4.11,22.37,67.08,0.7,Maize,12.5,24.99,0.2779,0.0326,21.6,24.6,5,Stressed,Suitable,70.0,27.6,Medium Risk,52.7
NYA_026,Nyamati,14.079119499493814,75.64359366786796,36.8,34.26,27.82,6.16,1.06,4.28,23.69,68.14,0.63,Sunflower,9.8,11.02,0.2599,0.3931,25.5,5.7,0,Stressed,Marginal,65.6,32.5,High Risk,32.3
NYA_027,Nyamati,14.150323136376137,75.6358057057882,32.27,42.02,29.12,7.44,1.22,3.77,23.61,76.29,0.59,Cotton,8.5,16.95,0.3831,0.308,15.8,10.6,3,Moderate,Suitable,73.9,47.2,Medium Risk,53.8
NYA_028,Nyamati,14.154088870169266,75.58800654729433,31.5,34.03,25.99,5.99,1.27,3.82,22.88,77.76,0.62,Cotton,3.3,6.4,0.5339,0.3319,15.2,10.3,1,Healthy,Marginal,64.9,45.4,Medium Risk,47.6
NYA_029,Nyamati,14.151256440982559,75.560066743235,32.47,32.47,28.91,7.46,1.12,4.22,22.98,78.9,0.66,Maize,4.3,6.2,0.5253,0.1078,11.5,23.3,3,Healthy,Marginal,69.5,42.6,Low Risk,55.8
NYA_030,Nyamati,14.090081197867653,75.5874919792057,30.93,43.77,29.42,6.97,1.16,4.37,25.74,73.52,0.67,Cotton,7.9,6.23,0.3789,0.0229,27.9,7.3,5,Moderate,Suitable,70.3,26.4,Low Risk,55.5
NYA_031,Nyamati,14.144270634116122,75.50790445710999,31.1,33.52,30.69,6.89,1.24,3.8,22.65,72.86,0.7,Rice,6.9,8.8,0.227,0.3923,21.7,19.3,3,Stressed,Marginal,66.1,37.6,Medium Risk,44.7
NYA_032,Nyamati,14.085365761059169,75.59088840928415,29.83,40.59,32.06,7.36,1.18,4.35,22.23,71.74,0.61,Sunflower,6.5,10.39,0.4672,0.006,11.0,5.7,2,Moderate,Marginal,67.3,37.3,Medium Risk,48.2
NYA_033,Nyamati,14.198103052086982,75.64170113141626,30.76,36.25,25.22,7.38,1.25,3.75,22.63,78.56,0.66,Maize,9.7,9.34,0.3408,0.2849,25.3,17.2,5,Moderate,Marginal,69.1,33.8,Low Risk,55.9
NYA_034,Nyamati,14.134820525328111,75.63080873063885,36.25,33.38,33.48,7.68,1.24,3.79,25.76,79.45,0.62,Sunflower,1.7,1.23,0.4083,0.1879,21.1,4.1,5,Moderate,Suitable,77.7,27.6,Low Risk,58.6
NYA_035,Nyamati,14.059642485802,75.57790090772238,36.49,40.0,32.47,5.98,1.15,4.0,24.27,67.9,0.67,Cotton,11.7,14.37,0.2531,0.2241,9.3,11.1,3,Stressed,Marginal,66.3,58.4,Medium Risk,50.8
NYA_036,Nyamati,14.140338637131482,75.49886731069479,33.53,35.28,32.3,7.67,1.3,4.03,24.06,78.01,0.6,Cotton,8.6,5.45,0.3605,0.3266,26.4,5.7,0,Moderate,Marginal,67.6,35.4,Medium Risk,36.6
NYA_037,Nyamati,14.07802457660959,75.60240304681571,28.44,39.51,28.32,7.61,1.05,4.14,23.0,77.42,0.69,Maize,13.1,18.21,0.2442,0.1138,9.0,21.1,4,Stressed,Marginal,64.4,52.9,Medium Risk,52.7
NYA_038,Nyamati,14.187740171961977,75.63698964504349,32.43,43.25,29.92,6.78,1.26,4.02,24.14,74.11,0.69,Jowar,6.6,6.6,0.3901,0.1864,11.0,15.9,3,Moderate,Suitable,83.3,42.3,Low Risk,55.1
NYA_039,Nyamati,14.095615388662408,75.63908854587628,30.41,34.32,29.25,6.59,0.98,3.89,24.49,75.02,0.63,Cotton,14.5,15.46,0.2966,0.0217,16.4,10.3,1,Stressed,Suitable,72.1,37.7,Medium Risk,40.3
NYA_040,Nyamati,14.12442943947526,75.61134196882777,30.74,38.83,26.98,7.51,0.99,4.31,22.81,79.81,0.63,Rice,5.5,10.22,0.244,-0.0107,17.3,16.2,1,Stressed,Marginal,66.8,42.6,Medium Risk,38.7
NYA_041,Nyamati,14.117601655690697,75.63492932175755,32.73,35.47,31.4,7.33,1.31,3.84,25.12,67.6,0.6,Maize,15.0,25.55,0.508,0.1549,12.5,14.0,2,Healthy,Marginal,68.8,45.4,Medium Risk,51.8
NYA_042,Nyamati,14.143746049222335,75.49960093864419,27.63,33.55,28.81,7.91,1.19,4.27,24.12,72.2,0.59,Jowar,12.0,9.03,0.3982,0.1437,20.6,17.5,3,Moderate,Suitable,70.4,25.9,Medium Risk,48.0
NYA_043,Nyamati,14.067465359160714,75.51717904500761,27.77,40.88,31.58,6.24,1.25,3.75,23.31,70.52,0.63,Maize,7.8,8.67,0.5879,-0.072,8.6,12.7,3,Healthy,Marginal,65.5,50.2,Low Risk,58.6
NYA_044,Nyamati,14.139310343906939,75.57152477832837,32.9,34.34,26.92,6.62,1.17,3.8,22.42,81.23,0.58,Jowar,12.0,11.35,0.2476,-0.0272,22.4,14.4,4,Stressed,Suitable,74.4,25.5,Medium Risk,48.4
NYA_045,Nyamati,14.08233640884606,75.52615437707779,35.62,34.78,25.8,7.43,1.11,4.37,25.01,68.17,0.7,Maize,5.7,6.29,0.2138,0.1483,8.1,17.2,2,Stressed,Suitable,72.7,55.5,Medium Risk,46.5
NYA_046,Nyamati,14.081946224180085,75.545851748376,31.07,34.12,32.25,7.44,1.03,3.92,22.37,76.15,0.6,Sunflower,11.9,12.92,0.4247,0.3557,18.9,5.0,2,Moderate,Suitable,73.4,49.8,Medium Risk,51.5
NYA_047,Nyamati,14.161516064491238,75.62589499610547,36.12,42.9,26.0,7.09,1.22,4.24,24.8,69.3,0.68,Rice,2.2,2.63,0.2629,0.0687,5.5,21.0,3,Stressed,Marginal,69.8,52.7,Medium Risk,50.5
NYA_048,Nyamati,14.191206773094223,75.52167762355944,28.62,42.12,26.55,8.0,1.26,4.03,26.62,68.27,0.62,Rice,5.9,11.17,0.2196,0.1747,19.8,24.8,2,Stressed,Marginal,53.6,46.4,Medium Risk,39.6
NYA_049,Nyamati,14.088591006033056,75.61950241394305,32.91,41.1,31.5,6.39,1.16,4.33,23.95,81.18,0.64,Maize,6.5,12.53,0.3212,0.334,27.0,16.6,0,Moderate,Suitable,72.2,32.2,Medium Risk,35.7
